,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
2258,27259,5.85,715.01,2.0,23.2,74.4,18.93,OFF,OFF,OFF,OFF,OFF
2259,27260,5.86,714.8,2.0,23.2,74.6,20.23,OFF,OFF,OFF,OFF,OFF
2260,27261,5.85,714.6,2.0,23.2,74.6,22.38,OFF,OFF,OFF,OFF,OFF
2261,27262,5.86,714.7,2.0,23.2,74.6,21.13,OFF,OFF,OFF,OFF,OFF
2262,27263,5.87,714.18,2.0,23.2,74.5,21.68,OFF,OFF,OFF,OFF,OFF
2263,27264,5.85,714.8,2.0,23.2,74.6,19.54,OFF,OFF,OFF,OFF,OFF
2264,27265,5.86,714.28,2.0,23.2,74.5,21.74,OFF,OFF,OFF,OFF,OFF
2265,27266,5.86,714.18,2.0,23.2,74.5,23.35,OFF,OFF,OFF,OFF,OFF
2266,27267,5.86,714.39,2.0,23.2,74.3,20.76,OFF,OFF,OFF,OFF,OFF
2267,27268,5.86,714.39,2.0,23.2,74.4,22.16,OFF,OFF,OFF,OFF,OFF
2268,27269,5.86,714.28,2.0,23.2,74.7,24.81,OFF,OFF,OFF,OFF,OFF
2269,27270,5.86,713.76,2.0,23.2,74.8,23.14,OFF,OFF,OFF,OFF,OFF
2270,27271,5.85,714.28,2.0,23.2,74.8,18.83,OFF,OFF,OFF,OFF,OFF
2271,27272,5.86,714.8,2.0,23.2,74.9,22.33,OFF,OFF,OFF,OFF,OFF
2272,27273,5.86,714.08,2.0,23.1,74.8,21.97,OFF,OFF,OFF,OFF,OFF
2273,27274,5.85,714.18,2.0,23.2,74.8,22.89,OFF,OFF,OFF,OFF,OFF
2274,27275,5.85,714.28,2.0,23.1,74.7,18.58,OFF,OFF,OFF,OFF,OFF
2275,27276,5.86,713.87,2.0,23.2,74.8,24.5,OFF,OFF,OFF,OFF,OFF
2276,27277,5.85,714.6,2.0,23.2,74.7,23.73,OFF,OFF,OFF,OFF,OFF
2277,27278,5.86,714.39,2.0,23.2,74.75,23.39,OFF,OFF,OFF,OFF,OFF
2278,27279,5.86,714.18,2.0,23.2,74.8,23.06,OFF,OFF,OFF,OFF,OFF
2279,27280,5.86,714.18,2.0,23.2,74.9,18.44,OFF,OFF,OFF,OFF,OFF
2280,27281,5.86,714.39,2.0,23.2,74.8,19.45,OFF,OFF,OFF,OFF,OFF
2281,27282,5.86,713.97,2.0,23.2,74.8,23.98,OFF,OFF,OFF,OFF,OFF
2282,27283,5.86,713.87,2.0,23.2,74.9,23.95,OFF,OFF,OFF,OFF,OFF
2283,27284,5.85,714.28,2.0,23.2,74.7,19.73,OFF,OFF,OFF,OFF,OFF
2284,27285,5.85,713.87,2.0,23.2,74.6,24.02,OFF,OFF,OFF,OFF,OFF
2285,27286,5.85,713.66,2.0,23.2,74.6,22.83,OFF,OFF,OFF,OFF,OFF
2286,27287,5.86,713.87,2.0,23.2,74.7,22.22,OFF,OFF,OFF,OFF,OFF
2287,27288,5.86,713.45,2.0,23.2,74.6,23.91,OFF,OFF,OFF,OFF,OFF
2288,27289,5.85,713.56,2.0,23.2,74.5,20.62,OFF,OFF,OFF,OFF,OFF
2289,27290,5.85,713.87,2.0,23.2,74.5,24.79,OFF,OFF,OFF,OFF,OFF
2290,27291,5.86,713.66,2.0,23.2,74.6,20.53,OFF,OFF,OFF,OFF,OFF
2291,27292,5.86,713.45,2.0,23.2,74.6,22.93,OFF,OFF,OFF,OFF,OFF
2292,27293,5.86,713.25,2.0,23.2,74.8,20.22,OFF,OFF,OFF,OFF,OFF
2293,27294,5.87,713.35,2.0,23.2,74.7,21.96,OFF,OFF,OFF,OFF,OFF
2294,27295,5.85,713.56,2.0,23.2,74.6,18.94,OFF,OFF,OFF,OFF,OFF
2295,27296,5.86,713.25,2.0,23.2,74.6,20.05,OFF,OFF,OFF,OFF,OFF
2296,27297,5.85,713.04,2.0,23.2,74.6,20.68,OFF,OFF,OFF,OFF,OFF
2297,27298,5.85,713.45,2.0,23.2,74.8,24.77,OFF,OFF,OFF,OFF,OFF
2298,27299,5.86,713.35,2.0,23.2,74.8,21.75,OFF,OFF,OFF,OFF,OFF
2299,27300,5.86,713.14,2.0,23.2,74.6,21.35,OFF,OFF,OFF,OFF,OFF
2300,27301,5.86,712.73,2.0,23.2,74.7,20.6,OFF,OFF,OFF,OFF,OFF
2301,27302,5.87,712.83,2.0,23.2,74.8,24.43,OFF,OFF,OFF,OFF,OFF
2302,27303,5.86,712.83,2.0,23.2,74.9,20.53,OFF,OFF,OFF,OFF,OFF
2303,27304,5.86,712.42,2.0,23.1,74.8,20.71,OFF,OFF,OFF,OFF,OFF
2304,27305,5.86,712.31,2.0,23.2,74.8,23.54,OFF,OFF,OFF,OFF,OFF
2305,27306,5.86,712.31,2.0,23.2,74.6,18.06,OFF,OFF,OFF,OFF,OFF
2306,27307,5.87,712.0,2.0,23.2,74.9,20.74,OFF,OFF,OFF,OFF,OFF
2307,27308,5.86,712.52,2.0,23.2,74.9,24.11,OFF,OFF,OFF,OFF,OFF
2308,27309,5.86,712.42,2.0,23.2,74.8,22.82,OFF,OFF,OFF,OFF,OFF
2309,27310,5.86,712.1,2.0,23.2,74.6,19.23,OFF,OFF,OFF,OFF,OFF
2310,27311,5.86,712.31,2.0,23.2,74.9,22.36,OFF,OFF,OFF,OFF,OFF
2311,27312,5.86,711.48,2.0,23.2,75.0,18.72,OFF,OFF,OFF,OFF,OFF
2312,27313,5.87,711.69,2.0,23.2,75.0,21.15,OFF,OFF,OFF,OFF,OFF
2313,27314,5.86,711.79,2.0,23.2,75.1,18.31,OFF,OFF,OFF,OFF,OFF
2314,27315,5.86,711.85,2.0,23.2,75.1,19.16,OFF,OFF,OFF,OFF,OFF
2315,27316,5.86,711.9,2.0,23.2,75.1,20.01,OFF,OFF,OFF,OFF,OFF
2316,27317,5.87,711.27,2.0,23.2,75.0,22.19,OFF,OFF,OFF,OFF,OFF
2317,27318,5.87,711.38,2.0,23.2,75.1,22.11,OFF,OFF,OFF,OFF,OFF
2318,27319,5.86,711.69,2.0,23.2,75.1,20.67,OFF,OFF,OFF,OFF,OFF
2319,27320,5.87,711.69,2.0,23.2,75.3,22.83,OFF,OFF,OFF,OFF,OFF
2320,27321,5.86,711.17,2.0,23.2,75.1,23.34,OFF,OFF,OFF,OFF,OFF
2321,27322,5.86,711.9,2.0,23.2,75.0,18.2,OFF,OFF,OFF,OFF,OFF
2322,27323,5.86,711.07,2.0,23.2,75.0,20.32,OFF,OFF,OFF,OFF,OFF
2323,27324,5.86,711.79,2.0,23.2,75.0,22.35,OFF,OFF,OFF,OFF,OFF
2324,27325,5.87,711.38,2.0,23.2,74.8,22.27,OFF,OFF,OFF,OFF,OFF
2325,27326,5.86,711.27,2.0,23.2,74.8,23.6,OFF,OFF,OFF,OFF,OFF
2326,27327,5.85,711.59,2.0,23.2,74.7,22.68,OFF,OFF,OFF,OFF,OFF
2327,27328,5.87,711.07,2.0,23.2,74.5,22.94,OFF,OFF,OFF,OFF,OFF
2328,27329,5.87,711.17,2.0,23.2,74.5,20.07,OFF,OFF,OFF,OFF,OFF
2329,27330,5.87,710.96,2.0,23.1,74.7,22.34,OFF,OFF,OFF,OFF,OFF
2330,27331,5.85,711.27,2.0,23.2,74.8,22.77,OFF,OFF,OFF,OFF,OFF
2331,27332,5.85,711.59,2.0,23.2,74.8,21.52,OFF,OFF,OFF,OFF,OFF
2332,27333,5.87,711.27,2.0,23.2,74.9,24.01,OFF,OFF,OFF,OFF,OFF
2333,27334,5.86,711.17,2.0,23.2,74.9,20.14,OFF,OFF,OFF,OFF,OFF
2334,27335,5.86,710.76,2.0,23.2,74.8,23.18,OFF,OFF,OFF,OFF,OFF
2335,27336,5.86,711.38,2.0,23.2,74.7,18.69,OFF,OFF,OFF,OFF,OFF
2336,27337,5.86,711.07,2.0,23.2,74.5,22.72,OFF,OFF,OFF,OFF,OFF
2337,27338,5.86,710.76,2.0,23.2,74.5,18.11,OFF,OFF,OFF,OFF,OFF
2338,27339,5.85,710.65,2.0,23.1,74.4,18.38,OFF,OFF,OFF,OFF,OFF
2339,27340,5.85,710.96,2.0,23.2,74.3,21.4,OFF,OFF,OFF,OFF,OFF
2340,27341,5.85,710.76,2.0,23.2,74.3,18.91,OFF,OFF,OFF,OFF,OFF
2341,27342,5.85,710.86,2.0,23.2,74.3,22.83,OFF,OFF,OFF,OFF,OFF
2342,27343,5.86,710.55,2.0,23.2,74.3,20.01,OFF,OFF,OFF,OFF,OFF
2343,27344,5.85,710.24,2.0,23.2,74.3,24.98,OFF,OFF,OFF,OFF,OFF
2344,27345,5.86,710.44,2.0,23.2,74.6,19.06,OFF,OFF,OFF,OFF,OFF
2345,27346,5.85,710.65,2.0,23.2,74.5,21.72,OFF,OFF,OFF,OFF,OFF
2346,27347,5.86,710.76,2.0,23.2,74.6,18.77,OFF,OFF,OFF,OFF,OFF
2347,27348,5.85,710.34,2.0,23.2,74.6,23.21,OFF,OFF,OFF,OFF,OFF
2348,27349,5.86,710.65,2.0,23.2,74.7,20.41,OFF,OFF,OFF,OFF,OFF
2349,27350,5.85,710.65,2.0,23.2,74.7,19.8,OFF,OFF,OFF,OFF,OFF
2350,27351,5.86,710.34,2.0,23.2,74.8,18.87,OFF,OFF,OFF,OFF,OFF
2351,27352,5.86,710.13,2.0,23.2,74.7,21.9,OFF,OFF,OFF,OFF,OFF
2352,27353,5.85,709.82,2.0,23.2,74.6,22.81,OFF,OFF,OFF,OFF,OFF
2353,27354,5.86,709.93,2.0,23.2,74.3,19.67,OFF,OFF,OFF,OFF,OFF
2354,27355,5.85,709.72,2.0,23.2,74.4,24.01,OFF,OFF,OFF,OFF,OFF
2355,27356,5.87,709.61,2.0,23.2,74.2,24.36,OFF,OFF,OFF,OFF,OFF
2356,27357,5.85,710.03,2.0,23.2,74.2,24.41,OFF,OFF,OFF,OFF,OFF
2357,27358,5.86,709.72,2.0,23.2,74.3,23.92,OFF,OFF,OFF,OFF,OFF
2358,27359,5.86,709.82,2.0,23.2,74.4,18.66,OFF,OFF,OFF,OFF,OFF
2359,27360,5.86,709.41,2.0,23.2,74.2,22.17,OFF,OFF,OFF,OFF,OFF
2360,27361,5.85,709.2,2.0,23.2,74.1,22.07,OFF,OFF,OFF,OFF,OFF
2361,27362,5.85,709.2,2.0,23.2,74.2,22.16,OFF,OFF,OFF,OFF,OFF
2362,27363,5.86,709.41,2.0,23.2,74.3,18.56,OFF,OFF,OFF,OFF,OFF
2363,27364,5.85,709.51,2.0,23.2,74.4,24.24,OFF,OFF,OFF,OFF,OFF
2364,27365,5.86,709.72,2.0,23.2,74.3,19.72,OFF,OFF,OFF,OFF,OFF
2365,27366,5.85,709.72,2.0,23.2,74.2,24.64,OFF,OFF,OFF,OFF,OFF
2366,27367,5.85,709.82,2.0,23.2,74.2,21.71,OFF,OFF,OFF,OFF,OFF
2367,27368,5.85,709.72,2.0,23.2,74.3,24.71,OFF,OFF,OFF,OFF,OFF
2368,27369,5.86,708.99,2.0,23.2,74.3,23.51,OFF,OFF,OFF,OFF,OFF
2369,27370,5.86,709.51,2.0,23.2,74.3,18.92,OFF,OFF,OFF,OFF,OFF
2370,27371,5.85,709.93,2.0,23.2,74.2,22.67,OFF,OFF,OFF,OFF,OFF
2371,27372,5.85,709.2,2.0,23.2,74.1,23.2,OFF,OFF,OFF,OFF,OFF
2372,27373,5.86,709.3,2.0,23.2,74.1,21.39,OFF,OFF,OFF,OFF,OFF
2373,27374,5.86,708.78,2.0,23.2,74.3,21.51,OFF,OFF,OFF,OFF,OFF
2374,27375,5.86,708.68,2.0,23.2,74.6,24.48,OFF,OFF,OFF,OFF,OFF
2375,27376,5.85,708.99,2.0,23.2,74.8,21.23,OFF,OFF,OFF,OFF,OFF
2376,27377,5.85,709.3,2.0,23.2,75.0,22.48,OFF,OFF,OFF,OFF,OFF
2377,27378,5.85,708.89,2.0,23.2,75.0,22.56,OFF,OFF,OFF,OFF,OFF
2378,27379,5.86,709.1,2.0,23.2,75.0,19.34,OFF,OFF,OFF,OFF,OFF
2379,27380,5.86,708.47,2.0,23.2,74.9,20.76,OFF,OFF,OFF,OFF,OFF
2380,27381,5.85,708.89,2.0,23.2,74.7,24.75,OFF,OFF,OFF,OFF,OFF
2381,27382,5.85,708.58,2.0,23.2,74.7,18.32,OFF,OFF,OFF,OFF,OFF
2382,27383,5.85,708.99,2.0,23.2,74.7,24.85,OFF,OFF,OFF,OFF,OFF
2383,27384,5.85,709.1,2.0,23.3,74.7,21.1,OFF,OFF,OFF,OFF,OFF
2384,27385,5.85,708.68,2.0,23.2,74.5,23.02,OFF,OFF,OFF,OFF,OFF
2385,27386,5.85,708.58,2.0,23.2,74.5,21.39,OFF,OFF,OFF,OFF,OFF
2386,27387,5.85,708.47,2.0,23.2,74.5,24.74,OFF,OFF,OFF,OFF,OFF
2387,27388,5.86,708.26,2.0,23.2,74.5,18.67,OFF,OFF,OFF,OFF,OFF
2388,27389,5.86,708.47,2.0,23.2,74.4,23.13,OFF,OFF,OFF,OFF,OFF
2389,27390,5.86,708.26,2.0,23.2,74.4,18.48,OFF,OFF,OFF,OFF,OFF
2390,27391,5.86,708.26,2.0,23.2,74.4,20.13,OFF,OFF,OFF,OFF,OFF
2391,27392,5.86,708.26,2.0,23.2,74.5,21.71,OFF,OFF,OFF,OFF,OFF
2392,27393,5.85,708.16,2.0,23.3,74.4,21.54,OFF,OFF,OFF,OFF,OFF
2393,27394,5.85,708.68,2.0,23.2,74.4,21.36,OFF,OFF,OFF,OFF,OFF
2394,27395,5.86,708.68,2.0,23.2,74.5,21.75,OFF,OFF,OFF,OFF,OFF
2395,27396,5.85,708.89,2.0,23.2,74.4,20.81,OFF,OFF,OFF,OFF,OFF
2396,27397,5.85,708.99,2.0,23.2,74.2,20.81,OFF,OFF,OFF,OFF,OFF
2397,27398,5.86,708.37,2.0,23.2,74.1,23.59,OFF,OFF,OFF,OFF,OFF
2398,27399,5.85,708.58,2.0,23.2,74.2,19.2,OFF,OFF,OFF,OFF,OFF
2399,27400,5.85,708.16,2.0,23.2,74.3,24.69,OFF,OFF,OFF,OFF,OFF
2400,27401,5.85,708.37,2.0,23.2,74.3,18.26,OFF,OFF,OFF,OFF,OFF
2401,27402,5.85,708.68,2.0,23.2,74.2,19.29,OFF,OFF,OFF,OFF,OFF
2402,27403,5.85,708.89,2.0,23.3,74.2,22.29,OFF,OFF,OFF,OFF,OFF
2403,27404,5.85,708.52,2.0,23.25,74.4,20.37,OFF,OFF,OFF,OFF,OFF
2404,27405,5.85,708.16,2.0,23.2,74.6,18.45,OFF,OFF,OFF,OFF,OFF
2405,27406,5.84,708.47,2.0,23.2,74.5,20.85,OFF,OFF,OFF,OFF,OFF
2406,27407,5.85,708.68,2.0,23.2,74.7,22.05,OFF,OFF,OFF,OFF,OFF
2407,27408,5.86,708.58,2.0,23.2,74.8,21.01,OFF,OFF,OFF,OFF,OFF
2408,27409,5.85,708.26,2.0,23.2,74.8,18.14,OFF,OFF,OFF,OFF,OFF
2409,27410,5.84,708.16,2.0,23.2,74.8,18.92,OFF,OFF,OFF,OFF,OFF
2410,27411,5.84,708.26,2.0,23.2,74.7,22.92,OFF,OFF,OFF,OFF,OFF
2411,27412,5.84,708.26,2.0,23.3,74.6,21.01,OFF,OFF,OFF,OFF,OFF
2412,27413,5.86,707.75,2.0,23.2,74.8,20.62,OFF,OFF,OFF,OFF,OFF
2413,27414,5.85,708.26,2.0,23.2,74.9,20.45,OFF,OFF,OFF,OFF,OFF
2414,27415,5.86,707.64,2.0,23.2,74.8,18.42,OFF,OFF,OFF,OFF,OFF
2415,27416,5.86,707.33,2.0,23.2,74.6,19.98,OFF,OFF,OFF,OFF,OFF
2416,27417,5.84,707.64,2.0,23.3,74.7,22.81,OFF,OFF,OFF,OFF,OFF
2417,27418,5.85,707.64,2.0,23.2,74.7,24.24,OFF,OFF,OFF,OFF,OFF
2418,27419,5.84,707.75,2.0,23.2,74.7,20.47,OFF,OFF,OFF,OFF,OFF
2419,27420,5.85,707.95,2.0,23.3,74.7,20.71,OFF,OFF,OFF,OFF,OFF
2420,27421,5.85,708.06,2.0,23.2,74.7,23.23,OFF,OFF,OFF,OFF,OFF
2421,27422,5.85,707.12,2.0,23.3,74.6,24.13,OFF,OFF,OFF,OFF,OFF
2422,27423,5.84,707.64,2.0,23.2,74.7,24.49,OFF,OFF,OFF,OFF,OFF
2423,27424,5.85,707.33,2.0,23.2,74.9,24.33,OFF,OFF,OFF,OFF,OFF
2424,27425,5.86,707.33,2.0,23.2,74.9,19.93,OFF,OFF,OFF,OFF,OFF
2425,27426,5.84,707.75,2.0,23.3,74.8,21.66,OFF,OFF,OFF,OFF,OFF
2426,27427,5.84,707.75,2.0,23.3,74.8,19.2,OFF,OFF,OFF,OFF,OFF
2427,27428,5.85,707.12,2.0,23.3,74.7,24.39,OFF,OFF,OFF,OFF,OFF
2428,27429,5.85,707.12,2.0,23.2,74.6,19.05,OFF,OFF,OFF,OFF,OFF
2429,27430,5.84,707.75,2.0,23.3,74.7,24.42,OFF,OFF,OFF,OFF,OFF
2430,27431,5.85,706.92,2.0,23.2,74.5,22.57,OFF,OFF,OFF,OFF,OFF
2431,27432,5.84,707.43,2.0,23.3,74.5,20.4,OFF,OFF,OFF,OFF,OFF
2432,27433,5.84,706.92,2.0,23.2,74.3,19.69,OFF,OFF,OFF,OFF,OFF
2433,27434,5.85,706.92,2.0,23.2,74.3,22.32,OFF,OFF,OFF,OFF,OFF
2434,27435,5.85,706.92,2.0,23.3,74.3,20.45,OFF,OFF,OFF,OFF,OFF
2435,27436,5.85,706.92,2.0,23.2,74.3,24.63,OFF,OFF,OFF,OFF,OFF
2436,27437,5.86,706.71,2.0,23.3,74.5,22.69,OFF,OFF,OFF,OFF,OFF
2437,27438,5.85,706.4,2.0,23.2,74.4,23.92,OFF,OFF,OFF,OFF,OFF
2438,27439,5.86,706.6,2.0,23.2,74.4,20.34,OFF,OFF,OFF,OFF,OFF
2439,27440,5.86,706.71,2.0,23.2,74.4,22.34,OFF,OFF,OFF,OFF,OFF
2440,27441,5.86,706.09,2.0,23.2,74.6,21.5,OFF,OFF,OFF,OFF,OFF
2441,27442,5.85,706.81,2.0,23.2,74.5,21.13,OFF,OFF,OFF,OFF,OFF
2442,27443,5.84,706.4,2.0,23.2,74.5,20.35,OFF,OFF,OFF,OFF,OFF
2443,27444,5.85,706.81,2.0,23.2,74.8,22.38,OFF,OFF,OFF,OFF,OFF
2444,27445,5.85,706.09,2.0,23.2,74.9,23.75,OFF,OFF,OFF,OFF,OFF
2445,27446,5.85,705.88,2.0,23.3,75.0,20.22,OFF,OFF,OFF,OFF,OFF
2446,27447,5.84,706.19,2.0,23.3,74.7,19.57,OFF,OFF,OFF,OFF,OFF
2447,27448,5.85,705.98,2.0,23.3,74.6,22.89,OFF,OFF,OFF,OFF,OFF
2448,27449,5.85,706.29,2.0,23.2,74.5,24.65,OFF,OFF,OFF,OFF,OFF
2449,27450,5.85,706.19,2.0,23.2,74.7,21.55,OFF,OFF,OFF,OFF,OFF
2450,27451,5.85,705.77,2.0,23.3,74.7,21.26,OFF,OFF,OFF,OFF,OFF
2451,27452,5.85,706.19,2.0,23.2,74.5,23.22,OFF,OFF,OFF,OFF,OFF
2452,27453,5.85,705.57,2.0,23.2,74.6,21.39,OFF,OFF,OFF,OFF,OFF
2453,27454,5.84,705.57,2.0,23.2,75.2,19.63,OFF,OFF,OFF,OFF,OFF
2454,27455,5.85,705.67,2.0,23.3,75.4,22.69,OFF,OFF,OFF,OFF,OFF
2455,27456,5.85,705.77,2.0,23.2,75.2,18.42,OFF,OFF,OFF,OFF,OFF
2456,27457,5.85,705.57,2.0,23.2,75.0,21.18,OFF,OFF,OFF,OFF,OFF
2457,27458,5.85,705.36,2.0,23.2,74.8,23.94,OFF,OFF,OFF,OFF,OFF
2458,27459,5.85,705.26,2.0,23.2,74.7,19.99,OFF,OFF,OFF,OFF,OFF
2459,27460,5.84,705.36,2.0,23.2,74.75,19.91,OFF,OFF,OFF,OFF,OFF
2460,27461,5.84,705.46,2.0,23.2,74.8,19.83,OFF,OFF,OFF,OFF,OFF
2461,27462,5.85,705.36,2.0,23.2,74.9,22.31,OFF,OFF,OFF,OFF,OFF
2462,27463,5.85,704.84,2.0,23.2,74.9,21.44,OFF,OFF,OFF,OFF,OFF
2463,27464,5.85,705.36,2.0,23.2,74.8,19.11,OFF,OFF,OFF,OFF,OFF
2464,27465,5.84,705.88,2.0,23.2,74.4,21.02,OFF,OFF,OFF,OFF,OFF
2465,27466,5.84,705.36,2.0,23.2,74.2,24.01,OFF,OFF,OFF,OFF,OFF
2466,27467,5.85,704.94,2.0,23.2,74.1,20.56,OFF,OFF,OFF,OFF,OFF
2467,27468,5.85,705.36,2.0,23.2,74.2,18.92,OFF,OFF,OFF,OFF,OFF
2468,27469,5.85,705.57,2.0,23.2,74.2,24.13,OFF,OFF,OFF,OFF,OFF
2469,27470,5.86,704.94,2.0,23.2,74.2,18.03,OFF,OFF,OFF,OFF,OFF
2470,27471,5.85,705.57,2.0,23.2,74.3,19.33,OFF,OFF,OFF,OFF,OFF
2471,27472,5.86,704.74,2.0,23.2,74.2,21.94,OFF,OFF,OFF,OFF,OFF
2472,27473,5.84,705.67,2.0,23.2,74.3,18.35,OFF,OFF,OFF,OFF,OFF
2473,27474,5.84,705.26,2.0,23.2,74.6,19.93,OFF,OFF,OFF,OFF,OFF
2474,27475,5.84,705.67,2.0,23.2,74.7,21.89,OFF,OFF,OFF,OFF,OFF
2475,27476,5.85,705.46,2.0,23.2,74.7,21.78,OFF,OFF,OFF,OFF,OFF
2476,27477,5.85,705.57,2.0,23.2,74.6,18.44,OFF,OFF,OFF,OFF,OFF
2477,27478,5.85,704.63,2.0,23.2,74.6,18.95,OFF,OFF,OFF,OFF,OFF
2478,27479,5.85,704.74,2.0,23.2,74.5,21.06,OFF,OFF,OFF,OFF,OFF
2479,27480,5.85,704.84,2.0,23.2,74.4,23.17,OFF,OFF,OFF,OFF,OFF
2480,27481,5.84,705.05,2.0,23.2,74.7,24.68,OFF,OFF,OFF,OFF,OFF
2481,27482,5.85,705.36,2.0,23.2,74.7,20.4,OFF,OFF,OFF,OFF,OFF
2482,27483,5.85,704.94,2.0,23.2,74.7,23.43,OFF,OFF,OFF,OFF,OFF
2483,27484,5.86,704.63,2.0,23.2,74.7,24.41,OFF,OFF,OFF,OFF,OFF
2484,27485,5.85,704.53,2.0,23.2,74.5,21.24,OFF,OFF,OFF,OFF,OFF
2485,27486,5.85,704.43,2.0,23.2,74.2,19.09,OFF,OFF,OFF,OFF,OFF
2486,27487,5.85,705.26,2.0,23.2,74.1,24.87,OFF,OFF,OFF,OFF,OFF
2487,27488,5.85,704.53,2.0,23.2,74.1,18.15,OFF,OFF,OFF,OFF,OFF
2488,27489,5.86,704.74,2.0,23.2,74.2,20.77,OFF,OFF,OFF,OFF,OFF
2489,27490,5.85,705.05,2.0,23.2,74.3,20.69,OFF,OFF,OFF,OFF,OFF
2490,27491,5.85,705.0,2.0,23.2,74.2,20.19,OFF,OFF,OFF,OFF,OFF
2491,27492,5.85,704.94,2.0,23.2,74.1,19.69,OFF,OFF,OFF,OFF,OFF
2492,27493,5.86,704.74,2.0,23.2,74.1,22.71,OFF,OFF,OFF,OFF,OFF
2493,27494,5.85,704.22,2.0,23.2,74.4,18.95,OFF,OFF,OFF,OFF,OFF
2494,27495,5.85,704.63,2.0,23.2,74.5,19.18,OFF,OFF,OFF,OFF,OFF
2495,27496,5.84,704.63,2.0,23.2,74.3,18.49,OFF,OFF,OFF,OFF,OFF
2496,27497,5.85,705.05,2.0,23.2,74.1,19.59,OFF,OFF,OFF,OFF,OFF
2497,27498,5.84,704.43,2.0,23.2,74.0,19.01,OFF,OFF,OFF,OFF,OFF
2498,27499,5.86,703.7,2.0,23.2,73.9,22.79,OFF,OFF,OFF,OFF,OFF
2499,27500,5.84,703.91,2.0,23.2,73.9,23.33,OFF,OFF,OFF,OFF,OFF
2500,27501,5.85,704.01,2.0,23.2,73.9,22.77,OFF,OFF,OFF,OFF,OFF
2501,27502,5.85,704.01,2.0,23.2,73.9,20.54,OFF,OFF,OFF,OFF,OFF
2502,27503,5.85,703.91,2.0,23.2,73.8,20.46,OFF,OFF,OFF,OFF,OFF
2503,27504,5.85,704.01,2.0,23.2,73.8,19.18,OFF,OFF,OFF,OFF,OFF
2504,27505,5.85,704.22,2.0,23.1,73.9,23.32,OFF,OFF,OFF,OFF,OFF
2505,27506,5.85,704.53,2.0,23.2,73.9,21.43,OFF,OFF,OFF,OFF,OFF
2506,27507,5.85,704.22,2.0,23.2,73.9,24.16,OFF,OFF,OFF,OFF,OFF
2507,27508,5.85,704.32,2.0,23.2,74.1,20.71,OFF,OFF,OFF,OFF,OFF
2508,27509,5.85,704.22,2.0,23.2,74.1,19.03,OFF,OFF,OFF,OFF,OFF
2509,27510,5.85,704.11,2.0,23.2,74.0,23.99,OFF,OFF,OFF,OFF,OFF
2510,27511,5.84,703.91,2.0,23.2,74.1,20.55,OFF,OFF,OFF,OFF,OFF
2511,27512,5.85,703.7,2.0,23.2,74.1,22.33,OFF,OFF,OFF,OFF,OFF
2512,27513,5.86,703.28,2.0,23.2,74.1,23.27,OFF,OFF,OFF,OFF,OFF
2513,27514,5.86,703.91,2.0,23.2,74.1,19.13,OFF,OFF,OFF,OFF,OFF
2514,27515,5.85,703.39,2.0,23.2,74.1,23.95,OFF,OFF,OFF,OFF,OFF
2515,27516,5.86,703.7,2.0,23.2,74.2,22.28,OFF,OFF,OFF,OFF,OFF
2516,27517,5.85,703.59,2.0,23.2,74.4,23.89,OFF,OFF,OFF,OFF,OFF
2517,27518,5.85,702.97,2.0,23.2,74.4,24.68,OFF,OFF,OFF,OFF,OFF
2518,27519,5.85,703.59,2.0,23.2,74.3,23.07,OFF,OFF,OFF,OFF,OFF
2519,27520,5.86,703.28,2.0,23.2,74.3,18.61,OFF,OFF,OFF,OFF,OFF
2520,27521,5.85,702.97,2.0,23.2,74.3,19.6,OFF,OFF,OFF,OFF,OFF
2521,27522,5.84,702.97,2.0,23.2,74.3,23.61,OFF,OFF,OFF,OFF,OFF
2522,27523,5.85,703.08,2.0,23.2,74.2,23.23,OFF,OFF,OFF,OFF,OFF
2523,27524,5.85,702.25,2.0,23.2,74.3,21.09,OFF,OFF,OFF,OFF,OFF
2524,27525,5.85,702.45,2.0,23.2,74.0,22.95,OFF,OFF,OFF,OFF,OFF
2525,27526,5.86,702.76,2.0,23.2,73.9,18.4,OFF,OFF,OFF,OFF,OFF
2526,27527,5.84,702.56,2.0,23.2,74.0,19.82,OFF,OFF,OFF,OFF,OFF
2527,27528,5.86,702.45,2.0,23.2,74.1,24.61,OFF,OFF,OFF,OFF,OFF
2528,27529,5.86,701.93,2.0,23.1,74.1,22.88,OFF,OFF,OFF,OFF,OFF
2529,27530,5.85,702.25,2.0,23.2,74.2,20.48,OFF,OFF,OFF,OFF,OFF
2530,27531,5.86,702.04,2.0,23.2,74.3,22.49,OFF,OFF,OFF,OFF,OFF
2531,27532,5.85,701.93,2.0,23.2,74.2,21.94,OFF,OFF,OFF,OFF,OFF
2532,27533,5.86,702.04,2.0,23.2,74.1,22.98,OFF,OFF,OFF,OFF,OFF
2533,27534,5.85,701.73,2.0,23.2,74.2,24.13,OFF,OFF,OFF,OFF,OFF
2534,27535,5.85,701.93,2.0,23.2,74.2,22.96,OFF,OFF,OFF,OFF,OFF
2535,27536,5.85,701.31,2.0,23.2,74.4,22.24,OFF,OFF,OFF,OFF,OFF
